id,EventID,Time,Latitude,Longitude,Depth,Author,MagType,Magnitude,EventLocationName
76746,2197019,2010-05-27 01:12:10.771820,38.945,16.958,5.1,BULLETIN-SISPICK,Md,1.9,8 km E Botricello (CZ)
76747,2197139,2010-05-27 07:02:44.651820,39.688,13.85,616.5,BULLETIN-SISPICK,ML,4.0,Tirreno Meridionale (MARE)
76748,2197149,2010-05-27 08:22:11.821820,40.931,14.532,8.2,BULLETIN-SISPICK,ML,1.6,1 km NE Nola (NA)
76749,2197159,2010-05-27 09:19:04.401820,38.42,16.155,17.6,BULLETIN-SISPICK,ML,1.6,2 km S Giffone (RC)
76750,2197199,2010-05-27 10:22:54.911820,37.181,15.067,10.0,BULLETIN-SISPICK,ML,1.8,4 km NE Sortino (SR)
76751,2197229,2010-05-27 11:21:50.631820,38.438,16.153,14.7,BULLETIN-SISPICK,ML,2.2,SE Giffone (RC)
76752,2197239,2010-05-27 11:29:12.601820,38.44,16.143,8.7,BULLETIN-SISPICK,ML,2.5,1 km W Giffone (RC)
76753,2197249,2010-05-27 11:30:03.791820,38.447,16.137,10.0,BULLETIN-SISPICK,Md,1.5,1 km NW Giffone (RC)
76754,2197259,2010-05-27 11:41:29.811820,42.57899999999999,13.232,10.7,BULLETIN-SISPICK,ML,1.8,6 km N Montereale (AQ)
76755,2197269,2010-05-27 11:50:28.481820,41.528,15.425999999999998,10.0,BULLETIN-SISPICK,ML,1.5,8 km E Lucera (FG)
76756,2197279,2010-05-27 12:16:07.541820,42.567,13.231,10.5,BULLETIN-SISPICK,ML,1.7,5 km N Montereale (AQ)
76757,2197319,2010-05-27 15:08:18.181820,46.236,12.561,4.1,BULLETIN-SISPICK,ML,1.7,5 km N Barcis (PN)
76758,2197349,2010-05-27 17:23:11.931820,42.675,13.069,9.8,BULLETIN-SISPICK,ML,1.8,7 km SE Cascia (PG)
76759,2197379,2010-05-27 20:12:24.011820,42.93,12.967,9.8,BULLETIN-SISPICK,ML,1.5,5 km NE Sellano (PG)
76760,2197389,2010-05-27 20:18:38.031820,42.935,12.969,10.0,BULLETIN-SISPICK,ML,1.5,6 km NE Sellano (PG)
76761,2197399,2010-05-27 21:02:30.591820,42.06100000000001,13.5,10.2,BULLETIN-SISPICK,ML,1.6,5 km SW Celano (AQ)
76762,2197429,2010-05-27 21:26:00.811820,42.932,13.15,10.7,BULLETIN-SISPICK,ML,1.7,2 km SE Ussita (MC)
76763,2197459,2010-05-27 21:49:21.411820,38.571,15.362,129.3,BULLETIN-SISPICK,ML,2.0,Tirreno Meridionale (MARE)
76764,2197469,2010-05-27 21:53:19.951820,38.443000000000005,16.16,20.3,BULLETIN-SISPICK,ML,2.4,1 km E Giffone (RC)
76765,2197479,2010-05-27 21:57:17.701820,42.566,13.24,12.0,BULLETIN-SISPICK,ML,1.7,5 km N Montereale (AQ)
76766,2197539,2010-05-28 02:13:37.411820,42.567,13.232,11.1,BULLETIN-SISPICK,ML,2.3,5 km N Montereale (AQ)
76767,2197549,2010-05-28 02:15:22.961820,42.573,13.236,13.0,BULLETIN-SISPICK,ML,1.7,5 km N Montereale (AQ)
76768,2197609,2010-05-28 05:32:07.511820,38.725,16.285,10.0,BULLETIN-SISPICK,ML,1.5,1 km NW Monterosso Calabro (VV)
76769,2197659,2010-05-28 07:23:03.971820,40.691,16.68,4.5,BULLETIN-SISPICK,ML,1.6,7 km E Matera (MT)
76770,2197669,2010-05-28 07:32:18.411820,43.438,12.454,6.4,BULLETIN-SISPICK,Md,1.5,1 km E Pietralunga (PG)
76771,2197679,2010-05-28 08:55:22.341820,38.725,16.207,11.0,BULLETIN-SISPICK,ML,1.8,2 km NE Maierato (VV)
76772,2197709,2010-05-28 11:25:00.361820,38.43,16.143,10.0,BULLETIN-SISPICK,ML,1.5,1 km SW Giffone (RC)
76773,2197739,2010-05-28 14:22:25.501820,36.965,14.257,2.1,BULLETIN-SISPICK,ML,2.3,Golfo di Gela (Caltanissetta)
76774,2197829,2010-05-28 16:35:19.451820,38.67,14.895,235.3,BULLETIN-SISPICK,ML,2.6,Isole Eolie (Messina)
76775,2197909,2010-05-28 21:31:02.421820,44.173,11.483,33.6,BULLETIN-SISPICK,ML,1.6,5 km SW Castel del Rio (BO)
76776,2197919,2010-05-28 21:56:20.711820,43.062,12.863,7.2,BULLETIN-SISPICK,ML,2.5,7 km W Serravalle di Chienti (MC)
76777,2197969,2010-05-28 23:15:13.451820,42.557,13.175,9.1,BULLETIN-SISPICK,Md,1.6,6 km NE Borbona (RI)
76778,2198019,2010-05-29 01:47:19.001820,41.571000000000005,13.984000000000002,7.8,BULLETIN-SISPICK,ML,2.1,4 km NE Acquafondata (FR)
76779,2198049,2010-05-29 02:28:04.321820,42.582,13.234000000000002,10.8,BULLETIN-SISPICK,ML,1.5,6 km N Montereale (AQ)
76780,2198169,2010-05-29 07:10:51.071820,44.339,7.245,10.9,BULLETIN-SISPICK,ML,1.8,3 km NE Aisone (CN)
76781,2198179,2010-05-29 07:35:44.711820,43.053,13.003,12.8,BULLETIN-SISPICK,ML,1.6,4 km W Pieve Torina (MC)
76782,2198189,2010-05-29 07:59:38.141820,42.262,13.531,9.8,BULLETIN-SISPICK,ML,1.5,1 km SW Villa Sant'Angelo (AQ)
76783,2198209,2010-05-29 08:11:21.731820,42.291,13.484000000000002,7.8,BULLETIN-SISPICK,Md,1.7,1 km SW Fossa (AQ)
76784,2198219,2010-05-29 08:22:10.611820,43.073,13.342,21.7,BULLETIN-SISPICK,ML,1.5,1 km NE Gualdo (MC)
76785,2198229,2010-05-29 08:27:09.841820,44.364,11.385,34.6,BULLETIN-SISPICK,Md,1.9,4 km SE Pianoro (BO)
76786,2198299,2010-05-29 11:04:23.571820,46.517,10.662,11.9,BULLETIN-SISPICK,ML,1.7,11 km W Martello (BZ)
76787,2198329,2010-05-29 12:09:27.071820,42.887,11.69,8.4,BULLETIN-SISPICK,ML,1.8,1 km NE Abbadia San Salvatore (SI)
76788,2198339,2010-05-29 12:36:17.051820,44.343,7.265,11.0,BULLETIN-SISPICK,ML,1.6,4 km NW Demonte (CN)
76789,2198349,2010-05-29 12:42:09.901820,44.344,7.274,10.2,BULLETIN-SISPICK,ML,2.1,4 km NW Demonte (CN)
76790,2198409,2010-05-29 14:46:49.561820,44.355,11.48,18.2,BULLETIN-SISPICK,ML,1.6,7 km E Monterenzio (BO)
76791,2198419,2010-05-29 15:20:22.801820,44.322,11.472,19.6,BULLETIN-SISPICK,ML,2.3,5 km E Monterenzio (BO)
76792,2198439,2010-05-29 15:32:31.621820,41.572,14.123,10.2,BULLETIN-SISPICK,ML,3.3,1 km NE Montaquila (IS)
76793,2198449,2010-05-29 15:36:25.181820,41.55,14.137,10.6,BULLETIN-SISPICK,ML,1.5,3 km SE Montaquila (IS)
76794,2198469,2010-05-29 15:42:29.061820,41.56100000000001,14.14,10.2,BULLETIN-SISPICK,ML,1.5,2 km E Montaquila (IS)
76795,2198479,2010-05-29 15:43:14.151820,44.337,11.394,29.6,BULLETIN-SISPICK,Md,2.1,2 km NW Monterenzio (BO)
76796,2198499,2010-05-29 15:53:45.771820,41.558,14.15,8.5,BULLETIN-SISPICK,Md,1.6,2 km W Macchia d'Isernia (IS)
76797,2198509,2010-05-29 15:54:37.691820,41.566,14.138,10.0,BULLETIN-SISPICK,ML,1.6,2 km E Montaquila (IS)
76798,2198519,2010-05-29 15:57:36.071820,41.563,14.125,9.7,BULLETIN-SISPICK,ML,2.3,1 km SE Montaquila (IS)
76799,2198529,2010-05-29 16:07:23.381820,41.563,14.121,8.8,BULLETIN-SISPICK,ML,2.2,1 km SE Montaquila (IS)
76800,2198619,2010-05-29 16:41:18.621820,41.567,14.139,8.0,BULLETIN-SISPICK,ML,1.9,2 km E Montaquila (IS)
76801,2198679,2010-05-29 17:03:35.531820,41.565,14.142,10.7,BULLETIN-SISPICK,ML,1.7,2 km E Montaquila (IS)
76802,2198719,2010-05-29 17:14:54.751820,41.575,14.140999999999998,10.1,BULLETIN-SISPICK,ML,1.5,2 km E Montaquila (IS)
76803,2198729,2010-05-29 17:21:23.571820,41.563,14.133,10.1,BULLETIN-SISPICK,ML,1.7,1 km E Montaquila (IS)
76804,2198739,2010-05-29 17:21:43.361820,42.836000000000006,13.059,9.3,BULLETIN-SISPICK,ML,1.8,5 km SE Preci (PG)
76805,2198779,2010-05-29 17:39:35.881820,41.575,14.139,11.9,BULLETIN-SISPICK,ML,2.3,2 km E Montaquila (IS)
76806,2198789,2010-05-29 17:40:04.271820,41.572,14.139,10.2,BULLETIN-SISPICK,ML,2.4,2 km E Montaquila (IS)
76807,2198799,2010-05-29 17:48:30.791820,41.51,14.173,9.5,BULLETIN-SISPICK,Md,1.5,2 km S Monteroduni (IS)
76808,2198809,2010-05-29 17:48:39.821820,41.568000000000005,14.133,9.6,BULLETIN-SISPICK,ML,1.8,1 km E Montaquila (IS)
76809,2198819,2010-05-29 17:49:01.681820,42.864,13.099,7.9,BULLETIN-SISPICK,Md,2.0,5 km E Preci (PG)
76810,2198929,2010-05-29 18:51:09.041820,42.59,13.234000000000002,10.8,BULLETIN-SISPICK,Md,1.5,6 km SW Amatrice (RI)
74776,2144119,2010-01-01 02:05:36.941820,42.837,13.001,9.4,BULLETIN-SISPICK,ML,1.8,6 km SW Preci (PG)
74777,2144129,2010-01-01 02:13:51.481820,46.175,12.29,5.7,BULLETIN-SISPICK,ML,1.5,1 km W Ponte nelle Alpi (BL)
74778,2144139,2010-01-01 02:41:35.301820,42.262,13.522,7.7,BULLETIN-SISPICK,ML,1.5,2 km SW Villa Sant'Angelo (AQ)
74779,2144159,2010-01-01 05:26:46.631820,42.22,13.504,9.0,BULLETIN-SISPICK,ML,1.6,2 km NW Rocca di Mezzo (AQ)
74780,2144179,2010-01-01 07:02:09.211820,42.658,13.117,15.0,BULLETIN-SISPICK,ML,1.6,6 km NW Cittareale (RI)
74781,2144189,2010-01-01 08:25:16.231820,44.06399999999999,8.656,10.0,BULLETIN-SISPICK,ML,2.3,Costa Ligure centro-occidentale (Savona)
74782,2144199,2010-01-01 14:57:57.321820,42.477,13.272,10.0,BULLETIN-SISPICK,ML,1.7,3 km N Barete (AQ)
74783,2144209,2010-01-01 15:21:52.251820,42.253,13.476,9.5,BULLETIN-SISPICK,ML,1.8,2 km NW Rocca di Cambio (AQ)
74784,2144219,2010-01-01 16:18:00.411820,42.25899999999999,13.524,8.9,BULLETIN-SISPICK,ML,2.0,2 km SW Villa Sant'Angelo (AQ)
74785,2144229,2010-01-01 17:41:16.461820,45.94,16.075,10.0,BULLETIN-SISPICK,ML,2.5,Croatia [Land]
74786,2144239,2010-01-01 22:10:40.131820,42.255,13.49,6.4,BULLETIN-SISPICK,Md,1.5,2 km N Rocca di Cambio (AQ)
74787,2144249,2010-01-01 22:29:39.451820,39.196,16.293,8.2,BULLETIN-SISPICK,ML,3.1,2 km N Belsito (CS)
74788,2144259,2010-01-02 03:05:52.241820,42.478,12.694,15.8,BULLETIN-SISPICK,ML,1.7,3 km SE Stroncone (TR)
74789,2144269,2010-01-02 03:47:20.481820,42.377,13.382,10.3,BULLETIN-SISPICK,ML,2.4,3 km NW L'Aquila (AQ)
74790,2144279,2010-01-02 08:37:49.121820,44.008,11.59,7.0,BULLETIN-SISPICK,ML,2.0,8 km S Marradi (FI)
74791,2144289,2010-01-02 11:55:17.351820,42.337,13.425999999999998,10.8,BULLETIN-SISPICK,ML,1.8,3 km SE L'Aquila (AQ)
74792,2144299,2010-01-02 12:14:30.811820,42.255,13.616,6.9,BULLETIN-SISPICK,ML,1.7,3 km N Fontecchio (AQ)
74793,2144309,2010-01-02 14:32:21.071820,42.211000000000006,13.59,7.2,BULLETIN-SISPICK,ML,1.7,3 km SW Fontecchio (AQ)
74794,2144319,2010-01-02 15:47:31.281820,42.288,13.478,10.2,BULLETIN-SISPICK,ML,1.5,NE Ocre (AQ)
74795,2144329,2010-01-02 16:50:22.781820,44.049,11.633,9.8,BULLETIN-SISPICK,ML,1.6,3 km SE Marradi (FI)
74796,2144339,2010-01-02 17:16:03.231820,42.861,13.465,22.4,BULLETIN-SISPICK,ML,1.9,1 km W Roccafluvione (AP)
74797,2144349,2010-01-03 04:33:13.261820,44.22,10.514,9.5,BULLETIN-SISPICK,ML,1.7,8 km W Pievepelago (MO)
74798,2144359,2010-01-03 05:56:30.581820,42.554,12.314,7.6,BULLETIN-SISPICK,ML,1.8,3 km SW Lugnano in Teverina (TR)
74799,2144369,2010-01-03 06:08:57.541820,44.255,11.448,32.0,BULLETIN-SISPICK,ML,2.5,6 km NW Castel del Rio (BO)
74800,2144389,2010-01-03 07:22:33.971820,44.295,11.49,24.0,BULLETIN-SISPICK,ML,2.3,7 km NW Fontanelice (BO)
74801,2144399,2010-01-03 08:15:28.691820,38.289,12.866,10.0,BULLETIN-SISPICK,ML,2.4,Costa Siciliana nord-occidentale (Trapani)
74802,2144409,2010-01-03 08:37:23.951820,43.993,12.746,35.5,BULLETIN-SISPICK,ML,2.1,"Costa Romagnola meridionale (Rimini, Forli-Cesena)"
74803,2144429,2010-01-03 10:20:37.091820,44.254,11.472,29.1,BULLETIN-SISPICK,Md,1.6,5 km NW Castel del Rio (BO)
74804,2144439,2010-01-03 10:36:11.651820,44.28,14.652,10.0,BULLETIN-SISPICK,ML,2.6,Costa Croata Settentrionale (CROAZIA)
74805,2144449,2010-01-03 16:26:49.801820,42.523,13.22,10.1,BULLETIN-SISPICK,Md,1.6,2 km W Montereale (AQ)
74806,2144479,2010-01-03 20:59:11.261820,44.839,9.867,25.5,BULLETIN-SISPICK,ML,2.4,1 km S Castell'Arquato (PC)
74807,2144529,2010-01-04 00:03:12.061820,42.456,13.231,9.6,BULLETIN-SISPICK,ML,1.5,1 km SE Cagnano Amiterno (AQ)
74808,2144589,2010-01-04 05:23:51.271820,45.589,10.278,9.1,BULLETIN-SISPICK,ML,1.9,NW Nave (BS)
74809,2144609,2010-01-04 05:45:57.431820,44.963,8.886000000000001,25.9,BULLETIN-SISPICK,ML,2.3,2 km S Castelnuovo Scrivia (AL)
74810,2144649,2010-01-04 07:16:06.551820,44.345,11.481,24.7,BULLETIN-SISPICK,ML,2.1,6 km E Monterenzio (BO)
74811,2144679,2010-01-04 08:39:25.341820,41.737,13.717,10.1,BULLETIN-SISPICK,ML,1.7,3 km E Campoli Appennino (FR)
74812,2144699,2010-01-04 09:37:02.661820,38.574,16.113,17.4,BULLETIN-SISPICK,ML,1.7,5 km S Francica (VV)
74813,2144709,2010-01-04 09:48:28.671820,43.76,13.265999999999998,10.4,BULLETIN-SISPICK,ML,1.7,Costa Marchigiana Anconetana (Ancona)
74814,2144729,2010-01-04 12:01:06.961820,39.144,15.764,100.7,BULLETIN-SISPICK,ML,2.7,Costa Calabra nord-occidentale (Cosenza)
74815,2144739,2010-01-04 16:07:47.761820,42.305,13.573,10.6,BULLETIN-SISPICK,ML,1.5,2 km NE San Demetrio ne' Vestini (AQ)
74816,2144749,2010-01-04 17:00:50.861820,39.695,15.904000000000002,9.0,BULLETIN-SISPICK,ML,1.8,2 km E Buonvicino (CS)
74817,2144769,2010-01-04 18:33:11.131820,42.773,13.466,10.5,BULLETIN-SISPICK,ML,2.2,5 km E Acquasanta Terme (AP)
74818,2144789,2010-01-04 23:56:41.521820,42.254,13.488,7.7,BULLETIN-SISPICK,Md,1.9,2 km N Rocca di Cambio (AQ)
74819,2144819,2010-01-05 04:32:15.471820,42.25,13.49,8.1,BULLETIN-SISPICK,Md,1.8,1 km N Rocca di Cambio (AQ)
74820,2144829,2010-01-05 05:45:20.041820,42.881,13.358,21.6,BULLETIN-SISPICK,ML,1.9,3 km SE Montemonaco (AP)
74821,2144839,2010-01-05 09:52:29.701820,42.069,13.519,9.5,BULLETIN-SISPICK,ML,1.7,3 km SW Celano (AQ)
74822,2144849,2010-01-05 11:45:31.701820,42.25,13.484000000000002,6.3,BULLETIN-SISPICK,Md,1.9,1 km NW Rocca di Cambio (AQ)
74823,2144879,2010-01-05 16:27:45.491820,42.257,13.589,8.2,BULLETIN-SISPICK,ML,1.7,1 km E Fagnano Alto (AQ)
74824,2144889,2010-01-05 18:28:43.791820,42.277,13.481,10.4,BULLETIN-SISPICK,ML,1.7,1 km SE Ocre (AQ)
74825,2144899,2010-01-05 20:16:22.511820,37.834,14.566,5.3,BULLETIN-SISPICK,ML,3.5,6 km E Cerami (EN)
74826,2144909,2010-01-05 21:38:33.291820,42.494,13.377,10.8,BULLETIN-SISPICK,ML,1.5,7 km E Capitignano (AQ)
74827,2144919,2010-01-05 23:25:58.911820,37.812,14.54,7.0,BULLETIN-SISPICK,ML,2.1,3 km E Cerami (EN)
74828,2144929,2010-01-05 23:27:25.491820,42.86600000000001,13.338,25.9,BULLETIN-SISPICK,ML,1.9,3 km N Montegallo (AP)
74829,2144939,2010-01-06 00:51:44.191820,40.55,16.392,14.5,BULLETIN-SISPICK,ML,1.7,6 km S Grottole (MT)
74830,2144949,2010-01-06 03:59:09.731820,42.323,13.459,9.3,BULLETIN-SISPICK,ML,1.9,4 km NW Fossa (AQ)
74831,2144959,2010-01-06 05:11:37.781820,38.072,15.706,71.3,BULLETIN-SISPICK,ML,2.0,6 km W Cardeto (RC)
74832,2144969,2010-01-06 07:53:57.801820,43.718,12.155,10.6,BULLETIN-SISPICK,ML,1.5,3 km W Badia Tedalda (AR)
74833,2144989,2010-01-06 10:25:37.681820,42.149,12.915,9.4,BULLETIN-SISPICK,ML,1.5,3 km NW Orvinio (RI)
74834,2144999,2010-01-06 12:16:04.031820,37.828,14.512,9.1,BULLETIN-SISPICK,ML,2.2,2 km N Cerami (EN)
74835,2145009,2010-01-06 12:50:32.141820,43.148,14.015999999999998,8.0,BULLETIN-SISPICK,ML,1.9,Costa Marchigiana Fermana (Fermo)
74836,2145019,2010-01-06 17:14:42.881820,43.137,11.036,7.0,BULLETIN-SISPICK,ML,2.0,2 km E Montieri (GR)
74837,2145039,2010-01-06 18:14:07.911820,37.063,15.255,21.7,BULLETIN-SISPICK,ML,2.2,3 km W Siracusa (SR)
74838,2145049,2010-01-06 18:59:02.111820,42.257,13.566,9.0,BULLETIN-SISPICK,ML,1.8,1 km W Fagnano Alto (AQ)
74839,2145089,2010-01-07 14:53:08.431820,44.638000000000005,10.037,24.5,BULLETIN-SISPICK,ML,2.4,5 km NW Terenzo (PR)
74840,2145099,2010-01-07 16:39:38.901820,43.048,13.457,23.1,BULLETIN-SISPICK,ML,1.9,2 km NE Monte San Martino (MC)
74841,2145109,2010-01-07 16:42:09.441820,43.053,13.461,21.1,BULLETIN-SISPICK,ML,2.3,3 km NE Monte San Martino (MC)
74842,2145119,2010-01-07 16:43:34.851820,43.068000000000005,13.457,25.6,BULLETIN-SISPICK,ML,1.6,3 km E Penna San Giovanni (MC)
74843,2145129,2010-01-07 16:58:14.611820,43.337,12.359000000000002,21.8,BULLETIN-SISPICK,ML,1.9,4 km SE Montone (PG)
74844,2145149,2010-01-07 21:00:36.241820,42.069,13.487,8.8,BULLETIN-SISPICK,ML,1.8,5 km W Celano (AQ)
74845,2145179,2010-01-08 04:04:10.601820,42.464,13.384,9.4,BULLETIN-SISPICK,ML,1.7,8 km E Pizzoli (AQ)
74846,2145199,2010-01-08 07:30:57.291820,42.788,13.727,24.8,BULLETIN-SISPICK,ML,2.2,4 km S Sant'Egidio alla Vibrata (TE)
74847,2145209,2010-01-08 08:41:14.111820,46.122,13.482,5.0,BULLETIN-SISPICK,ML,2.4,1 km SW San Pietro al Natisone (UD)
74848,2145219,2010-01-08 08:53:06.891820,42.217,13.503,8.6,BULLETIN-SISPICK,ML,1.7,2 km NW Rocca di Mezzo (AQ)
74849,2145239,2010-01-08 18:11:39.341820,39.772,15.664,279.8,BULLETIN-SISPICK,ML,3.8,Costa Calabra nord-occidentale (Cosenza)
74850,2145249,2010-01-08 23:08:47.861820,43.029,13.464,22.0,BULLETIN-SISPICK,ML,2.9,2 km E Monte San Martino (MC)
74851,2145269,2010-01-09 04:11:48.271820,42.249,13.52,7.0,BULLETIN-SISPICK,Md,1.5,3 km E Rocca di Cambio (AQ)
74852,2145279,2010-01-09 06:51:40.781820,40.051,16.065,22.1,BULLETIN-SISPICK,ML,1.6,4 km SW Episcopia (PZ)
74853,2145289,2010-01-09 07:55:45.321820,42.445,16.453,8.0,BULLETIN-SISPICK,Md,2.5,Adriatico Centrale (MARE)
74854,2145299,2010-01-09 08:53:38.701820,42.459,13.344,10.8,BULLETIN-SISPICK,ML,1.6,5 km NE Pizzoli (AQ)
74855,2145309,2010-01-09 14:33:58.841820,43.667,12.189,9.8,BULLETIN-SISPICK,ML,1.5,4 km S Badia Tedalda (AR)
74856,2145319,2010-01-09 14:53:03.911820,39.381,14.736,14.5,BULLETIN-SISPICK,ML,3.8,Tirreno Meridionale (MARE)
74857,2145329,2010-01-09 14:56:18.061820,39.46,14.662,27.3,BULLETIN-SISPICK,ML,2.9,Tirreno Meridionale (MARE)
74858,2145339,2010-01-09 18:23:43.381820,42.293,13.505,9.8,BULLETIN-SISPICK,ML,1.8,1 km E Fossa (AQ)
74859,2145349,2010-01-09 19:45:25.091820,45.742,14.215,10.8,BULLETIN-SISPICK,ML,2.4,Slovenia (SLOVENIA)
74860,2145359,2010-01-09 22:02:17.091820,42.462,13.333,11.1,BULLETIN-SISPICK,ML,1.7,4 km NE Pizzoli (AQ)
74861,2145389,2010-01-10 03:40:41.681820,43.133,13.397,36.3,BULLETIN-SISPICK,ML,1.9,3 km E Ripe San Ginesio (MC)
74862,2145399,2010-01-10 06:15:33.561820,43.129,13.406,35.0,BULLETIN-SISPICK,ML,2.0,3 km N Sant'Angelo in Pontano (MC)
74863,2145409,2010-01-10 06:44:12.271820,42.457,13.353,11.1,BULLETIN-SISPICK,ML,1.6,5 km E Pizzoli (AQ)
74864,2145419,2010-01-10 09:02:02.131820,43.119,13.445,16.9,BULLETIN-SISPICK,ML,4.0,3 km W Falerone (FM)
74865,2145429,2010-01-10 09:05:50.521820,43.127,13.5,20.0,BULLETIN-SISPICK,Md,1.7,1 km E Monte Vidon Corrado (FM)
74866,2145439,2010-01-10 09:07:15.831820,43.11,13.435,25.2,BULLETIN-SISPICK,ML,2.6,3 km W Falerone (FM)
74867,2145449,2010-01-10 09:10:33.861820,41.693000000000005,12.621,10.8,BULLETIN-SISPICK,Md,1.8,5 km SW Ariccia (RM)
74868,2145459,2010-01-10 09:16:18.521820,43.098,13.367,27.9,BULLETIN-SISPICK,ML,2.1,2 km W Sant'Angelo in Pontano (MC)
74869,2145469,2010-01-10 09:19:28.961820,43.148,13.497,11.0,BULLETIN-SISPICK,ML,1.7,2 km E Massa Fermana (FM)
74870,2145479,2010-01-10 09:26:13.691820,43.13,13.411,34.7,BULLETIN-SISPICK,ML,2.1,4 km NE Sant'Angelo in Pontano (MC)
74871,2145489,2010-01-10 09:29:22.501820,43.119,13.425,30.8,BULLETIN-SISPICK,ML,2.1,3 km NE Sant'Angelo in Pontano (MC)
74872,2145499,2010-01-10 09:30:54.891820,43.147,13.498,20.0,BULLETIN-SISPICK,ML,1.9,2 km E Massa Fermana (FM)
74873,2145509,2010-01-10 09:40:33.151820,43.151,13.473,25.0,BULLETIN-SISPICK,ML,1.9,W Massa Fermana (FM)
74874,2145519,2010-01-10 09:53:29.651820,43.143,13.472,25.0,BULLETIN-SISPICK,ML,1.7,1 km N Montappone (FM)
74875,2145539,2010-01-10 10:25:11.151820,43.151,13.492,20.0,BULLETIN-SISPICK,ML,1.6,1 km E Massa Fermana (FM)
74876,2145549,2010-01-10 10:52:10.401820,43.112,13.434,21.9,BULLETIN-SISPICK,ML,1.9,3 km E Sant'Angelo in Pontano (MC)
74877,2145559,2010-01-10 10:53:25.931820,43.12,13.401,32.4,BULLETIN-SISPICK,ML,1.7,2 km N Sant'Angelo in Pontano (MC)
74878,2145569,2010-01-10 12:00:43.541820,44.57,10.099,27.4,BULLETIN-SISPICK,ML,2.4,4 km SW Calestano (PR)
74879,2145579,2010-01-10 12:09:15.041820,43.124,13.43,23.5,BULLETIN-SISPICK,ML,2.3,4 km W Montappone (FM)
